name,url,reviews,rating,tag
Chingay Parade,https://www.tripadvisor.com/Attraction_Review-g294265-d8820413-Reviews-Chingay_Parade-Singapore.html,25,4.5,Cultural Events
Singapore Musical Box Museum,https://www.tripadvisor.com/Attraction_Review-g294265-d9604652-Reviews-Singapore_Musical_Box_Museum-Singapore.html,37,4.5,Speciality Museums
Christmas Wonderland at Gardens By The Bay,https://www.tripadvisor.com/Attraction_Review-g294265-d10020481-Reviews-Christmas_Wonderland_at_Gardens_By_The_Bay-Singapore.html,95,3.0,Cultural Events
Lower Peirce Reservoir Park,https://www.tripadvisor.com/Attraction_Review-g294265-d8772713-Reviews-Lower_Peirce_Reservoir_Park-Singapore.html,26,4.5,Bodies of Water
The Animal Resort,https://www.tripadvisor.com/Attraction_Review-g294265-d7189348-Reviews-The_Animal_Resort-Singapore.html,23,4.0,Zoos
Parkview Museum,https://www.tripadvisor.com/Attraction_Review-g294265-d12287411-Reviews-Parkview_Museum-Singapore.html,27,4.0,Art Museums
Bugis+,https://www.tripadvisor.com/Attraction_Review-g294265-d9990227-Reviews-Bugis-Singapore.html,113,4.0,Shopping Malls
Orchard Gateway,https://www.tripadvisor.com/Attraction_Review-g294265-d8565683-Reviews-Orchard_Gateway-Singapore.html,83,3.5,Shopping Malls
Thow Kwang Pottery Jungle and Dragon Kiln,https://www.tripadvisor.com/Attraction_Review-g294265-d5770223-Reviews-Thow_Kwang_Pottery_Jungle_and_Dragon_Kiln-Singapore.html,45,4.5,Points of Interest & Landmarks
Sun Yat Sen Nanyang Memorial Hall,https://www.tripadvisor.com/Attraction_Review-g294265-d338367-Reviews-Sun_Yat_Sen_Nanyang_Memorial_Hall-Singapore.html,82,4.5,Historic Sites
Snow City Singapore,https://www.tripadvisor.com/Attraction_Review-g294265-d1550566-Reviews-Snow_City_Singapore-Singapore.html,283,2.5,Ski & Snowboard Areas
The Centrepoint,https://www.tripadvisor.com/Attraction_Review-g294265-d2139485-Reviews-The_Centrepoint-Singapore.html,76,3.5,Shopping Malls
Kallang Wave Mall,https://www.tripadvisor.com/Attraction_Review-g294265-d8452085-Reviews-Kallang_Wave_Mall-Singapore.html,69,4.0,Factory Outlets
Boon Tat St,https://www.tripadvisor.com/Attraction_Review-g294265-d1516755-Reviews-Boon_Tat_St-Singapore.html,76,4.0,Points of Interest & Landmarks
Sembawang Hot Spring,https://www.tripadvisor.com/Attraction_Review-g294265-d6538922-Reviews-Sembawang_Hot_Spring-Singapore.html,35,4.0,Hot Springs & Geysers
Sri Senpaga Vinayagar Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d2341794-Reviews-Sri_Senpaga_Vinayagar_Temple-Singapore.html,43,4.0,Sacred & Religious Sites
Istana,https://www.tripadvisor.com/Attraction_Review-g294265-d446430-Reviews-Istana-Singapore.html,97,4.0,Government Buildings
Singapore Discovery Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d446421-Reviews-Singapore_Discovery_Centre-Singapore.html,80,3.5,Speciality Museums
Our Tampines Hub,https://www.tripadvisor.com/Attraction_Review-g294265-d15579001-Reviews-Our_Tampines_Hub-Singapore.html,16,4.5,Civic Centres
National University of Singapore,https://www.tripadvisor.com/Attraction_Review-g294265-d10181429-Reviews-National_University_of_Singapore-Singapore.html,32,4.5,Universities & Schools
Tanglin Mall Bazaar,https://www.tripadvisor.com/Attraction_Review-g294265-d2338946-Reviews-Tanglin_Mall_Bazaar-Singapore.html,76,4.0,Flea & Street Markets
People of the River,https://www.tripadvisor.com/Attraction_Review-g294265-d2341762-Reviews-People_of_the_River-Singapore.html,92,4.0,Historic Walking Areas
Sembawang Park,https://www.tripadvisor.com/Attraction_Review-g294265-d623071-Reviews-Sembawang_Park-Singapore.html,36,4.0,Parks
Statue of Raffles,https://www.tripadvisor.com/Attraction_Review-g294265-d446429-Reviews-Statue_of_Raffles-Singapore.html,274,3.5,Monuments & Statues
Masjid Abdul Gafoor,https://www.tripadvisor.com/Attraction_Review-g294265-d2341783-Reviews-Masjid_Abdul_Gafoor-Singapore.html,53,4.0,Sacred & Religious Sites
Hill Street Building,https://www.tripadvisor.com/Attraction_Review-g294265-d379351-Reviews-Hill_Street_Building-Singapore.html,63,4.0,Art Galleries
Horizon Fast Ferry,https://www.tripadvisor.com/Attraction_Review-g294265-d9787725-Reviews-Horizon_Fast_Ferry-Singapore.html,66,3.5,Ferries
Coney Island Park,https://www.tripadvisor.com/Attraction_Review-g294265-d8720288-Reviews-Coney_Island_Park-Singapore.html,30,4.0,Biking Trails
The Live Turtle and Tortoise Museum,https://www.tripadvisor.com/Attraction_Review-g294265-d1138048-Reviews-The_Live_Turtle_and_Tortoise_Museum-Singapore.html,96,3.0,Speciality Museums
China Square Central,https://www.tripadvisor.com/Attraction_Review-g294265-d2338978-Reviews-China_Square_Central-Singapore.html,58,3.5,Shopping Malls
Sri Vadapathira Kaliamman Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d10000540-Reviews-Sri_Vadapathira_Kaliamman_Temple-Singapore.html,41,4.5,Sacred & Religious Sites
The Green Corridor,https://www.tripadvisor.com/Attraction_Review-g294265-d7393386-Reviews-The_Green_Corridor-Singapore.html,33,4.0,Scenic Railroads
Marine Cove Playground,https://www.tripadvisor.com/Attraction_Review-g294265-d10532196-Reviews-Marine_Cove_Playground-Singapore.html,24,4.0,Playgrounds
Tampines Mall,https://www.tripadvisor.com/Attraction_Review-g294265-d10538832-Reviews-Tampines_Mall-Singapore.html,49,4.0,Shopping Malls
Chestnut Nature Park,https://www.tripadvisor.com/Attraction_Review-g294265-d12345257-Reviews-Chestnut_Nature_Park-Singapore.html,17,4.5,Parks
Wisma Atria Shopping Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d1516753-Reviews-Wisma_Atria_Shopping_Centre-Singapore.html,129,4.0,Shopping Malls
Vintage Camera Museum,https://www.tripadvisor.com/Attraction_Review-g294265-d12505397-Reviews-Vintage_Camera_Museum-Singapore.html,17,4.0,Speciality Museums
Anderson Bridge,https://www.tripadvisor.com/Attraction_Review-g294265-d591431-Reviews-Anderson_Bridge-Singapore.html,127,3.5,Bridges
GX-5 Xtreme Swing,https://www.tripadvisor.com/Attraction_Review-g294265-d2344540-Reviews-GX_5_Xtreme_Swing-Singapore.html,46,4.5,Sports Complexes
Katong Antique House,https://www.tripadvisor.com/Attraction_Review-g294265-d317437-Reviews-Katong_Antique_House-Singapore.html,32,3.5,Historic Sites
G-MAX Reverse Bungy,https://www.tripadvisor.com/Attraction_Review-g294265-d941492-Reviews-G_MAX_Reverse_Bungy-Singapore.html,156,4.5,Theme Parks
Silat Road Sikh Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d6740370-Reviews-Silat_Road_Sikh_Temple-Singapore.html,18,4.5,Points of Interest & Landmarks
Istana Park,https://www.tripadvisor.com/Attraction_Review-g294265-d8124760-Reviews-Istana_Park-Singapore.html,45,3.5,Parks
UOB,https://www.tripadvisor.com/Attraction_Review-g294265-d591191-Reviews-UOB-Singapore.html,115,4.0,Art Galleries
The Arts House,https://www.tripadvisor.com/Attraction_Review-g294265-d317457-Reviews-The_Arts_House-Singapore.html,66,4.0,Art Galleries
Raffles Place Skyscraper Buildings,https://www.tripadvisor.com/Attraction_Review-g294265-d8399830-Reviews-Raffles_Place_Skyscraper_Buildings-Singapore.html,77,4.0,Points of Interest & Landmarks
Armenian Church,https://www.tripadvisor.com/Attraction_Review-g294265-d310895-Reviews-Armenian_Church-Singapore.html,111,4.0,Sacred & Religious Sites
OCBC Aquatic Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d7384474-Reviews-OCBC_Aquatic_Centre-Singapore.html,21,4.5,Sports Complexes
Chan Ngee,https://www.tripadvisor.com/Attraction_Review-g294265-d12692854-Reviews-Chan_Ngee-Singapore.html,36,5.0,Antique Stores
Kent Ridge Park,https://www.tripadvisor.com/Attraction_Review-g294265-d2291384-Reviews-Kent_Ridge_Park-Singapore.html,57,4.0,National Parks
Asia Square Tower,https://www.tripadvisor.com/Attraction_Review-g294265-d8501414-Reviews-Asia_Square_Tower-Singapore.html,30,4.0,Architectural Buildings
Bedok Mall,https://www.tripadvisor.com/Attraction_Review-g294265-d8387489-Reviews-Bedok_Mall-Singapore.html,52,3.5,Shopping Malls
Waterway Point,https://www.tripadvisor.com/Attraction_Review-g294265-d10000725-Reviews-Waterway_Point-Singapore.html,52,4.0,Shopping Malls
Esplanade Bridge,https://www.tripadvisor.com/Attraction_Review-g294265-d8486295-Reviews-Esplanade_Bridge-Singapore.html,71,4.0,Bridges
Kampong Buangkok,https://www.tripadvisor.com/Attraction_Review-g294265-d7142898-Reviews-Kampong_Buangkok-Singapore.html,29,4.0,Points of Interest & Landmarks
Civil Defence Heritage Gallery,https://www.tripadvisor.com/Attraction_Review-g294265-d576932-Reviews-Civil_Defence_Heritage_Gallery-Singapore.html,57,4.0,Art Museums
Ang Mo Kio Town,https://www.tripadvisor.com/Attraction_Review-g294265-d3512386-Reviews-Ang_Mo_Kio_Town-Singapore.html,36,4.0,Neighbourhoods
Japanese Cemetery Park,https://www.tripadvisor.com/Attraction_Review-g294265-d3459923-Reviews-Japanese_Cemetery_Park-Singapore.html,32,4.0,Cemeteries
Singapore Quarry,https://www.tripadvisor.com/Attraction_Review-g294265-d7727452-Reviews-Singapore_Quarry-Singapore.html,22,4.0,National Parks
National Design Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d5943805-Reviews-National_Design_Centre-Singapore.html,34,4.0,Speciality Museums
"Temple of 1,000 Lights (Sakya Muni Buddha Gaya)",https://www.tripadvisor.com/Attraction_Review-g294265-d446417-Reviews-Temple_of_1_000_Lights_Sakya_Muni_Buddha_Gaya-Singapore.html,47,4.0,Sacred & Religious Sites
New Creation Church,https://www.tripadvisor.com/Attraction_Review-g294265-d13150066-Reviews-New_Creation_Church-Singapore.html,8,4.5,Churches & Cathedrals
Robinsons The Heeren,https://www.tripadvisor.com/Attraction_Review-g294265-d7084036-Reviews-Robinsons_The_Heeren-Singapore.html,43,3.5,Department Stores
United Square Shopping Mall,https://www.tripadvisor.com/Attraction_Review-g294265-d8130730-Reviews-United_Square_Shopping_Mall-Singapore.html,42,4.0,Shopping Malls
Reflections at Bukit Chandu,https://www.tripadvisor.com/Attraction_Review-g294265-d2403126-Reviews-Reflections_at_Bukit_Chandu-Singapore.html,89,4.5,Speciality Museums
Peranakan Houses,https://www.tripadvisor.com/Attraction_Review-g294265-d15684468-Reviews-Peranakan_Houses-Singapore.html,14,4.5,Architectural Buildings
Prudential Marina Bay Carnival,https://www.tripadvisor.com/Attraction_Review-g294265-d13546273-Reviews-Prudential_Marina_Bay_Carnival-Singapore.html,23,3.0,Theme Parks
Sakya Muni Buddha Gaya Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d2341789-Reviews-Sakya_Muni_Buddha_Gaya_Temple-Singapore.html,57,4.0,Sacred & Religious Sites
West Coast Plaza,https://www.tripadvisor.com/Attraction_Review-g294265-d12204918-Reviews-West_Coast_Plaza-Singapore.html,17,4.0,Shopping Malls
Tanglin Shopping Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d2338936-Reviews-Tanglin_Shopping_Centre-Singapore.html,75,4.0,Shopping Malls
Jewel Canopy Park,https://www.tripadvisor.com/Attraction_Review-g294265-d16824916-Reviews-Jewel_Canopy_Park-Singapore.html,23,4.0,Parks
Civilian War Memorial,https://www.tripadvisor.com/Attraction_Review-g294265-d3459938-Reviews-Civilian_War_Memorial-Singapore.html,138,4.0,Monuments & Statues
Sri Layan Sithi Vinayagar Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d7804225-Reviews-Sri_Layan_Sithi_Vinayagar_Temple-Singapore.html,32,4.0,Sacred & Religious Sites
The Church Of Our Lady Of Lourdes,https://www.tripadvisor.com/Attraction_Review-g294265-d4355488-Reviews-The_Church_Of_Our_Lady_Of_Lourdes-Singapore.html,36,4.0,Churches & Cathedrals
Tekka Temporary Market,https://www.tripadvisor.com/Attraction_Review-g294265-d1516752-Reviews-Tekka_Temporary_Market-Singapore.html,77,4.0,Flea & Street Markets
The Gem Museum,https://www.tripadvisor.com/Attraction_Review-g294265-d9724660-Reviews-The_Gem_Museum-Singapore.html,21,5.0,Natural History Museums
Woodlands,https://www.tripadvisor.com/Attraction_Review-g294265-d2344350-Reviews-Woodlands-Singapore.html,53,3.5,Neighbourhoods
Republic of Singapore Navy Museum,https://www.tripadvisor.com/Attraction_Review-g294265-d5892197-Reviews-Republic_of_Singapore_Navy_Museum-Singapore.html,19,4.5,Speciality Museums
Loyang Tua Pek Kong Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d10398816-Reviews-Loyang_Tua_Pek_Kong_Temple-Singapore.html,12,4.5,Sacred & Religious Sites
Singapore Maritime Gallery,https://www.tripadvisor.com/Attraction_Review-g294265-d4432790-Reviews-Singapore_Maritime_Gallery-Singapore.html,37,4.0,Speciality Museums
112 Katong,https://www.tripadvisor.com/Attraction_Review-g294265-d8650385-Reviews-112_Katong-Singapore.html,64,3.5,Shopping Malls
Sago Street (Street Of The Dead),https://www.tripadvisor.com/Attraction_Review-g294265-d317466-Reviews-Sago_Street_Street_Of_The_Dead-Singapore.html,79,3.5,Points of Interest & Landmarks
City Hall Building,https://www.tripadvisor.com/Attraction_Review-g294265-d317421-Reviews-City_Hall_Building-Singapore.html,112,4.0,Architectural Buildings
Bukit Panjang Hawker Centre and Market,https://www.tripadvisor.com/Attraction_Review-g294265-d10266407-Reviews-Bukit_Panjang_Hawker_Centre_and_Market-Singapore.html,19,4.5,Points of Interest & Landmarks
Woodlands Waterfront Park,https://www.tripadvisor.com/Attraction_Review-g294265-d6677798-Reviews-Woodlands_Waterfront_Park-Singapore.html,42,4.0,Parks
The Star Performing Arts Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d8010605-Reviews-The_Star_Performing_Arts_Centre-Singapore.html,29,4.0,Theatres
Thaipusam Festival,https://www.tripadvisor.com/Attraction_Review-g294265-d8820411-Reviews-Thaipusam_Festival-Singapore.html,27,4.0,Cultural Events
The Grande Whisky Collection,https://www.tripadvisor.com/Attraction_Review-g294265-d15226487-Reviews-The_Grande_Whisky_Collection-Singapore.html,12,5.0,Speciality Museums
Wheelock Place,https://www.tripadvisor.com/Attraction_Review-g294265-d8588328-Reviews-Wheelock_Place-Singapore.html,51,3.5,Shopping Malls
Padang,https://www.tripadvisor.com/Attraction_Review-g294265-d317455-Reviews-Padang-Singapore.html,72,3.5,Sports Complexes
Downtown East,https://www.tripadvisor.com/Attraction_Review-g294265-d2148698-Reviews-Downtown_East-Singapore.html,53,3.5,Theme Parks
Lorong Halus Wetland,https://www.tripadvisor.com/Attraction_Review-g294265-d8010632-Reviews-Lorong_Halus_Wetland-Singapore.html,17,4.0,Nature & Wildlife Areas
Raffles Landing Site,https://www.tripadvisor.com/Attraction_Review-g294265-d317464-Reviews-Raffles_Landing_Site-Singapore.html,104,3.5,Piers & Boardwalks
Hdb,https://www.tripadvisor.com/Attraction_Review-g294265-d3459870-Reviews-Hdb-Singapore.html,15,3.5,Art Museums
Orchard Plaza,https://www.tripadvisor.com/Attraction_Review-g294265-d8572864-Reviews-Orchard_Plaza-Singapore.html,32,3.5,Shopping Malls
Batamfast,https://www.tripadvisor.com/Attraction_Review-g294265-d12255345-Reviews-Batamfast-Singapore.html,39,3.0,Ferries
Singapore Sports Hub,https://www.tripadvisor.com/Attraction_Review-g294265-d13906358-Reviews-Singapore_Sports_Hub-Singapore.html,18,4.0,Arenas & Stadiums
Beauty World Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d10807485-Reviews-Beauty_World_Centre-Singapore.html,22,3.0,Shopping Malls
MasterCard Theatres,https://www.tripadvisor.com/Attraction_Review-g294265-d8759258-Reviews-MasterCard_Theatres-Singapore.html,40,3.5,Theatres
Mandarin Gallery,https://www.tripadvisor.com/Attraction_Review-g294265-d2139514-Reviews-Mandarin_Gallery-Singapore.html,70,3.5,Shopping Malls
Joo Chiat Complex,https://www.tripadvisor.com/Attraction_Review-g294265-d2338948-Reviews-Joo_Chiat_Complex-Singapore.html,25,3.5,Shopping Malls
Ode To Art,https://www.tripadvisor.com/Attraction_Review-g294265-d2341738-Reviews-Ode_To_Art-Singapore.html,43,4.5,Art Galleries
Sri Shivan Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d5960144-Reviews-Sri_Shivan_Temple-Singapore.html,20,4.5,Points of Interest & Landmarks
The Joy Of Toys,https://www.tripadvisor.com/Attraction_Review-g294265-d13007753-Reviews-The_Joy_Of_Toys-Singapore.html,8,5.0,Playgrounds
Capitol Piazza,https://www.tripadvisor.com/Attraction_Review-g294265-d8816162-Reviews-Capitol_Piazza-Singapore.html,43,3.5,Shopping Malls
Farmart Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d2344443-Reviews-Farmart_Centre-Singapore.html,33,2.5,Farms
Velocity,https://www.tripadvisor.com/Attraction_Review-g294265-d12583587-Reviews-Velocity-Singapore.html,24,4.0,Shopping Malls
Shaw Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d2478768-Reviews-Shaw_Centre-Singapore.html,49,3.5,Shopping Malls
Clementi Mall,https://www.tripadvisor.com/Attraction_Review-g294265-d12309383-Reviews-Clementi_Mall-Singapore.html,23,4.0,Shopping Malls
Elgin Bridge,https://www.tripadvisor.com/Attraction_Review-g294265-d8639180-Reviews-Elgin_Bridge-Singapore.html,70,4.0,Bridges
Scotts Square,https://www.tripadvisor.com/Attraction_Review-g294265-d3459200-Reviews-Scotts_Square-Singapore.html,38,3.5,Shopping Malls
Yue Hwa Chinese Products Emporium,https://www.tripadvisor.com/Attraction_Review-g294265-d8573942-Reviews-Yue_Hwa_Chinese_Products_Emporium-Singapore.html,22,4.0,Department Stores
Hindhede Quarry,https://www.tripadvisor.com/Attraction_Review-g294265-d10211790-Reviews-Hindhede_Quarry-Singapore.html,15,4.5,Nature & Wildlife Areas
Far East Shopping Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d2338907-Reviews-Far_East_Shopping_Centre-Singapore.html,45,3.5,Shopping Malls
Zhongshan Mall,https://www.tripadvisor.com/Attraction_Review-g294265-d4985955-Reviews-Zhongshan_Mall-Singapore.html,48,3.5,Shopping Malls
Marine Parade Market,https://www.tripadvisor.com/Attraction_Review-g294265-d10257480-Reviews-Marine_Parade_Market-Singapore.html,26,4.0,Farmers Markets
Toa Payoh Town Park,https://www.tripadvisor.com/Attraction_Review-g294265-d8011513-Reviews-Toa_Payoh_Town_Park-Singapore.html,20,3.5,Parks
Central Sikh Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d2341785-Reviews-Central_Sikh_Temple-Singapore.html,22,4.0,Sacred & Religious Sites
Hajjah Fatimah Mosque,https://www.tripadvisor.com/Attraction_Review-g294265-d338358-Reviews-Hajjah_Fatimah_Mosque-Singapore.html,35,4.0,Sacred & Religious Sites
Punggol Park,https://www.tripadvisor.com/Attraction_Review-g294265-d4686527-Reviews-Punggol_Park-Singapore.html,55,4.0,Parks
Makam Habib Noh,https://www.tripadvisor.com/Attraction_Review-g294265-d4355176-Reviews-Makam_Habib_Noh-Singapore.html,11,4.5,Points of Interest & Landmarks
Hay Dairies,https://www.tripadvisor.com/Attraction_Review-g294265-d2344441-Reviews-Hay_Dairies-Singapore.html,39,3.5,Farms
Queensway Shopping Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d8011488-Reviews-Queensway_Shopping_Centre-Singapore.html,47,3.5,Shopping Malls
Omni-Theatre by Science Centre Singapore,https://www.tripadvisor.com/Attraction_Review-g294265-d592089-Reviews-Omni_Theatre_by_Science_Centre_Singapore-Singapore.html,53,3.5,Theatres
Ann Siang Hill Park,https://www.tripadvisor.com/Attraction_Review-g294265-d8484024-Reviews-Ann_Siang_Hill_Park-Singapore.html,33,3.5,Parks
Kranji Marshes,https://www.tripadvisor.com/Attraction_Review-g294265-d9798918-Reviews-Kranji_Marshes-Singapore.html,24,3.5,Nature & Wildlife Areas
Leong San See Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d317442-Reviews-Leong_San_See_Temple-Singapore.html,48,3.5,Sacred & Religious Sites
Night Safari Wallaby Trail,https://www.tripadvisor.com/Attraction_Review-g294265-d3459631-Reviews-Night_Safari_Wallaby_Trail-Singapore.html,95,4.0,Hiking Trails
SBS Transit - Rail Transit,https://www.tripadvisor.com/Attraction_Review-g294265-d11851217-Reviews-SBS_Transit_Rail_Transit-Singapore.html,34,4.5,Mass Transportation Systems
MCI and MCCY Building,https://www.tripadvisor.com/Attraction_Review-g294265-d2341761-Reviews-MCI_and_MCCY_Building-Singapore.html,37,4.0,Historic Sites
Dairy Farm Nature Park,https://www.tripadvisor.com/Attraction_Review-g294265-d14052790-Reviews-Dairy_Farm_Nature_Park-Singapore.html,10,4.5,Nature & Wildlife Areas
St Joseph's Church,https://www.tripadvisor.com/Attraction_Review-g294265-d2341790-Reviews-St_Joseph_s_Church-Singapore.html,70,4.0,Sacred & Religious Sites
Jamal Kazura Aromatics,https://www.tripadvisor.com/Attraction_Review-g294265-d7396029-Reviews-Jamal_Kazura_Aromatics-Singapore.html,23,4.0,Wineries & Vineyards
Changi Sri Ramar Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d5937491-Reviews-Changi_Sri_Ramar_Temple-Singapore.html,16,4.5,Points of Interest & Landmarks
Peninsula Plaza,https://www.tripadvisor.com/Attraction_Review-g294265-d11833802-Reviews-Peninsula_Plaza-Singapore.html,10,4.0,Shopping Malls
Jamae Mosque,https://www.tripadvisor.com/Attraction_Review-g294265-d379355-Reviews-Jamae_Mosque-Singapore.html,95,3.5,Sacred & Religious Sites
Upper Seletar Reservoir,https://www.tripadvisor.com/Attraction_Review-g294265-d10231105-Reviews-Upper_Seletar_Reservoir-Singapore.html,15,4.5,Parks
Robinsons Raffles City,https://www.tripadvisor.com/Attraction_Review-g294265-d2338952-Reviews-Robinsons_Raffles_City-Singapore.html,47,3.5,Department Stores
Hillion Mall,https://www.tripadvisor.com/Attraction_Review-g294265-d12315951-Reviews-Hillion_Mall-Singapore.html,13,4.0,Shopping Malls
SingPost Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d13480865-Reviews-SingPost_Centre-Singapore.html,13,4.5,Shopping Malls
Queen Elizabeth Walk,https://www.tripadvisor.com/Attraction_Review-g294265-d8500921-Reviews-Queen_Elizabeth_Walk-Singapore.html,25,4.0,Bridges
Chinatown Mid-Autumn Festival Light-Up and Celebrations,https://www.tripadvisor.com/Attraction_Review-g294265-d10020495-Reviews-Chinatown_Mid_Autumn_Festival_Light_Up_and_Celebrations-Singapore.html,15,4.0,Cultural Events
Campbell Lane,https://www.tripadvisor.com/Attraction_Review-g294265-d317412-Reviews-Campbell_Lane-Singapore.html,32,3.0,Points of Interest & Landmarks
Rail Mall,https://www.tripadvisor.com/Attraction_Review-g294265-d6880978-Reviews-Rail_Mall-Singapore.html,13,4.0,Shopping Malls
City Link Mall,https://www.tripadvisor.com/Attraction_Review-g294265-d2049181-Reviews-City_Link_Mall-Singapore.html,63,4.0,Shopping Malls
Church of the Sacred Heart,https://www.tripadvisor.com/Attraction_Review-g294265-d6877717-Reviews-Church_of_the_Sacred_Heart-Singapore.html,31,4.0,Churches & Cathedrals
Abdul Gaffoor Mosque,https://www.tripadvisor.com/Attraction_Review-g294265-d317393-Reviews-Abdul_Gaffoor_Mosque-Singapore.html,70,4.0,Sacred & Religious Sites
Everton Road Street Art,https://www.tripadvisor.com/Attraction_Review-g294265-d10391779-Reviews-Everton_Road_Street_Art-Singapore.html,12,4.5,Points of Interest & Landmarks
The American Club Singapore,https://www.tripadvisor.com/Attraction_Review-g294265-d10728933-Reviews-The_American_Club_Singapore-Singapore.html,17,4.0,Civic Centres
Esplanade Xchange,https://www.tripadvisor.com/Attraction_Review-g294265-d8550260-Reviews-Esplanade_Xchange-Singapore.html,15,4.0,Shopping Malls
Far East Square,https://www.tripadvisor.com/Attraction_Review-g294265-d7272368-Reviews-Far_East_Square-Singapore.html,29,4.0,Points of Interest & Landmarks
Kallang Ice World ,https://www.tripadvisor.com/Attraction_Review-g294265-d7791186-Reviews-Kallang_Ice_World-Singapore.html,22,3.0,Sports Complexes
Singapore Food Festival,https://www.tripadvisor.com/Attraction_Review-g294265-d8820416-Reviews-Singapore_Food_Festival-Singapore.html,12,4.0,Food & Drink Festivals
The Bubble Tea Factory,https://www.tripadvisor.com/Attraction_Review-g294265-d19589853-Reviews-The_Bubble_Tea_Factory-Singapore.html,19,5.0,Speciality Museums
Marsiling Mall,https://www.tripadvisor.com/Attraction_Review-g294265-d15456173-Reviews-Marsiling_Mall-Singapore.html,8,3.5,Shopping Malls
Pasir Ris Fishing Pond,https://www.tripadvisor.com/Attraction_Review-g294265-d7364014-Reviews-Pasir_Ris_Fishing_Pond-Singapore.html,18,3.5,Bodies of Water
Fort Canning Arts Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d12785269-Reviews-Fort_Canning_Arts_Centre-Singapore.html,10,4.5,Points of Interest & Landmarks
West Mall,https://www.tripadvisor.com/Attraction_Review-g294265-d11611811-Reviews-West_Mall-Singapore.html,16,4.0,Shopping Malls
Petain Road,https://www.tripadvisor.com/Attraction_Review-g294265-d317459-Reviews-Petain_Road-Singapore.html,19,3.5,Points of Interest & Landmarks
Seletar Mall,https://www.tripadvisor.com/Attraction_Review-g294265-d7286636-Reviews-Seletar_Mall-Singapore.html,29,4.0,Shopping Malls
Church of Saints Peter and Paul,https://www.tripadvisor.com/Attraction_Review-g294265-d2432275-Reviews-Church_of_Saints_Peter_and_Paul-Singapore.html,40,4.0,Churches & Cathedrals
Grand Theater,https://www.tripadvisor.com/Attraction_Review-g294265-d2493260-Reviews-Grand_Theater-Singapore.html,21,3.5,Theatres
Forum The Shopping Mall,https://www.tripadvisor.com/Attraction_Review-g294265-d13983985-Reviews-Forum_The_Shopping_Mall-Singapore.html,18,4.0,Shopping Malls
J-Cube Mall,https://www.tripadvisor.com/Attraction_Review-g294265-d3879022-Reviews-J_Cube_Mall-Singapore.html,59,3.5,Shopping Malls
Capitol Theatre,https://www.tripadvisor.com/Attraction_Review-g294265-d12809787-Reviews-Capitol_Theatre-Singapore.html,9,4.0,Theatres
AMK Hub,https://www.tripadvisor.com/Attraction_Review-g294265-d8113939-Reviews-AMK_Hub-Singapore.html,39,3.5,Shopping Malls
Pulau Semakau,https://www.tripadvisor.com/Attraction_Review-g294265-d2344432-Reviews-Pulau_Semakau-Singapore.html,7,4.5,Nature & Wildlife Areas
Sri Thandayuthapani Temple,https://www.tripadvisor.com/Attraction_Review-g294265-d2341793-Reviews-Sri_Thandayuthapani_Temple-Singapore.html,26,4.0,Sacred & Religious Sites
Paya Lebar Square Retail,https://www.tripadvisor.com/Attraction_Review-g294265-d9801226-Reviews-Paya_Lebar_Square_Retail-Singapore.html,27,3.0,Shopping Malls
Lower Seletar Reservoir,https://www.tripadvisor.com/Attraction_Review-g294265-d6373042-Reviews-Lower_Seletar_Reservoir-Singapore.html,26,4.0,Dams
Parliament of Singapore,https://www.tripadvisor.com/Attraction_Review-g294265-d10850357-Reviews-Parliament_of_Singapore-Singapore.html,40,3.5,Points of Interest & Landmarks
Cool de Sac Play Centre,https://www.tripadvisor.com/Attraction_Review-g294265-d6716246-Reviews-Cool_de_Sac_Play_Centre-Singapore.html,27,3.5,Playgrounds
Aperia Mall,https://www.tripadvisor.com/Attraction_Review-g294265-d12635558-Reviews-Aperia_Mall-Singapore.html,7,4.0,Shopping Malls
Floating Baby (The Planet),https://www.tripadvisor.com/Attraction_Review-g294265-d15759518-Reviews-Floating_Baby_The_Planet-Singapore.html,14,4.0,Monuments & Statues
